match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,5,Sunil Narine,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,5,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,6,Ajinkya Rahane,Yash Dayal,0,0,0,0,0,0,0,1,0,none,none,5,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,1,Sunil Narine,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,5,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,2,Sunil Narine,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,5,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,3,Sunil Narine,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,5,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,4,Sunil Narine,Josh Hazlewood,4,0,4,0,0,0,0,1,0,none,none,9,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,5,Sunil Narine,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,9,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,6,Sunil Narine,Josh Hazlewood,0,0,0,0,0,0,0,1,0,none,none,9,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,1,Ajinkya Rahane,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,9,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,2,Ajinkya Rahane,Rasikh Salam,4,0,4,0,0,0,0,1,0,none,none,13,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,3,Ajinkya Rahane,Rasikh Salam,6,0,6,0,0,0,0,1,0,none,none,19,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,4,Ajinkya Rahane,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,19,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,5,Ajinkya Rahane,Rasikh Salam,6,0,6,0,0,0,0,1,0,none,none,25,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,6,Ajinkya Rahane,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,25,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,1,Sunil Narine,Hardik Pandya,6,0,6,0,0,0,0,1,0,none,none,31,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,2,Sunil Narine,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,32,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,3,Ajinkya Rahane,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,32,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,4,Ajinkya Rahane,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,32,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,5,Ajinkya Rahane,Hardik Pandya,4,0,4,0,0,0,0,1,0,none,none,36,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,6,Ajinkya Rahane,Hardik Pandya,4,0,4,0,0,0,0,1,0,none,none,40,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,1,Sunil Narine,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,44,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,2,Sunil Narine,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,45,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,3,Ajinkya Rahane,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,49,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,4,Ajinkya Rahane,Yash Dayal,6,0,6,0,0,0,0,1,0,none,none,55,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,5,Ajinkya Rahane,Yash Dayal,4,0,4,0,0,0,0,1,0,none,none,59,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,6,Ajinkya Rahane,Yash Dayal,1,0,1,0,0,0,0,1,0,none,none,60,1,KKR,RCB,League,Powerplay,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,1,Ajinkya Rahane,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,60,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,2,Ajinkya Rahane,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,64,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,3,Ajinkya Rahane,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,64,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,4,Ajinkya Rahane,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,64,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,5,Ajinkya Rahane,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,64,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,6,Ajinkya Rahane,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,65,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,1,Ajinkya Rahane,Rasikh Salam,0,1,1,0,0,0,1,1,0,none,none,66,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,2,Sunil Narine,Rasikh Salam,0,1,1,1,0,0,0,0,0,none,none,67,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,3,Sunil Narine,Rasikh Salam,1,0,1,0,0,0,0,1,0,none,none,68,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,4,Ajinkya Rahane,Rasikh Salam,1,0,1,0,0,0,0,1,0,none,none,69,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,5,Sunil Narine,Rasikh Salam,0,1,1,1,0,0,0,0,0,none,none,70,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,6,Sunil Narine,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,70,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,7,Sunil Narine,Rasikh Salam,4,0,4,0,0,0,0,1,0,none,none,74,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,8,Sunil Narine,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,74,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,1,Ajinkya Rahane,Suyash Sharma,0,1,1,1,0,0,0,0,0,none,none,75,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,2,Ajinkya Rahane,Suyash Sharma,6,0,6,0,0,0,0,1,0,none,none,81,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,3,Ajinkya Rahane,Suyash Sharma,2,0,2,0,0,0,0,1,0,none,none,83,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,4,Ajinkya Rahane,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,84,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,5,Sunil Narine,Suyash Sharma,2,0,2,0,0,0,0,1,0,none,none,86,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,6,Sunil Narine,Suyash Sharma,6,0,6,0,0,0,0,1,0,none,none,92,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,9,7,Sunil Narine,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,96,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,1,Ajinkya Rahane,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,96,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,2,Ajinkya Rahane,Rasikh Salam,1,0,1,0,0,0,0,1,0,none,none,97,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,3,Sunil Narine,Rasikh Salam,4,0,4,0,0,0,0,1,0,none,none,101,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,4,Sunil Narine,Rasikh Salam,0,0,0,0,0,0,0,1,0,none,none,101,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,5,Sunil Narine,Rasikh Salam,6,0,6,0,0,0,0,1,0,none,none,107,1,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,10,6,Sunil Narine,Rasikh Salam,0,0,0,0,0,0,0,1,1,caught,Sunil Narine,107,2,KKR,RCB,League,Middle,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,1,Ajinkya Rahane,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,108,2,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,2,Venkatesh Iyer,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,109,2,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,3,Ajinkya Rahane,Hardik Pandya,0,0,0,0,0,0,0,1,1,caught,Ajinkya Rahane,109,3,KKR,RCB,League,Middle,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,4,Angkrish Raghuvanshi,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,110,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,5,Venkatesh Iyer,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,110,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,11,6,Venkatesh Iyer,Hardik Pandya,0,0,0,0,0,0,0,1,0,none,none,110,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,1,Angkrish Raghuvanshi,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,111,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,2,Venkatesh Iyer,Suyash Sharma,0,0,0,0,0,0,0,1,0,none,none,111,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,3,Venkatesh Iyer,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,115,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,4,Venkatesh Iyer,Suyash Sharma,1,0,1,0,0,0,0,1,0,none,none,116,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,5,Angkrish Raghuvanshi,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,120,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,6,Angkrish Raghuvanshi,Suyash Sharma,4,0,4,0,0,0,0,1,0,none,none,124,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,1,Venkatesh Iyer,Hardik Pandya,0,1,1,1,0,0,0,0,0,none,none,125,3,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,2,Venkatesh Iyer,Hardik Pandya,0,0,0,0,0,0,0,1,1,bowled,Venkatesh Iyer,125,4,KKR,RCB,League,Middle,1,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,3,Rinku Singh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,126,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,4,Angkrish Raghuvanshi,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,127,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,5,Rinku Singh,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,128,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,6,Angkrish Raghuvanshi,Hardik Pandya,2,0,2,0,0,0,0,1,0,none,none,130,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,7,Angkrish Raghuvanshi,Hardik Pandya,1,0,1,0,0,0,0,1,0,none,none,131,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,1,Angkrish Raghuvanshi,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,132,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,2,Rinku Singh,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,133,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,3,Angkrish Raghuvanshi,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,134,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,4,Rinku Singh,Liam Livingstone,4,0,4,0,0,0,0,1,0,none,none,138,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,5,Rinku Singh,Liam Livingstone,2,0,2,0,0,0,0,1,0,none,none,140,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
1473438,2025-03-22,"Eden Gardens, Kolkata",1,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,6,Rinku Singh,Liam Livingstone,1,0,1,0,0,0,0,1,0,none,none,141,4,KKR,RCB,League,Middle,0,Mixed,170,Home crowd factor significant; dew helps chasing team,KKR,0
